Date,Item Name,Low Price,Average Price,High Price
21-07-2022,ગુલાબ,750,1000,1250
21-07-2022,મોસંબી,500,750,1000
21-07-2022,કીવી,1600,2150,2700
21-07-2022,નાશપતી,650,800,950
21-07-2022,આલુચા,1250,1450,1650
21-07-2022,ખારેક,450,950,1450
22-07-2022,દાડમ,350,550,750
22-07-2022,સફરજન,1450,2100,2750
22-07-2022,કેળા,500,510,520
22-07-2022,તરબૂચ,100,115,130
22-07-2022,ગુલાબ,750,1000,1250
22-07-2022,મોસંબી,650,750,850
22-07-2022,કીવી,1550,2100,2650
22-07-2022,ખારેક,450,1000,1550
23-07-2022,દાડમ,250,450,650
23-07-2022,સફરજન,1400,2200,3000
23-07-2022,કેળા,490,500,510
23-07-2022,ક્મલમ,2400,3200,4000
23-07-2022,ગુલાબ,650,1150,1650
23-07-2022,મોસંબી,650,750,850
23-07-2022,કીવી,3100,3550,4000
23-07-2022,નાશપતી,450,650,850
23-07-2022,આલુચા,1050,1450,1850
23-07-2022,ખારેક,550,1050,1550
24-07-2022,દાડમ,250,400,550
24-07-2022,સફરજન,1350,2050,2750
24-07-2022,કેળા,500,505,510
24-07-2022,ગુલાબ,600,925,1250
24-07-2022,મોસંબી,400,700,1000
24-07-2022,કીવી,1800,2300,2800
24-07-2022,નાશપતી,650,850,1050
24-07-2022,આલુચા,650,950,1250
24-07-2022,ખારેક,600,1000,1400
25-07-2022,દાડમ,250,400,550
25-07-2022,સફરજન,1400,2000,2600
25-07-2022,કેળા,500,510,520
25-07-2022,ગુલાબ,650,950,1250
25-07-2022,મોસંબી,500,650,800
25-07-2022,કીવી,2200,2550,2900
25-07-2022,આલુચા,1250,1350,1450
25-07-2022,ખારેક,550,1000,1450
26-07-2022,દાડમ,250,450,650
26-07-2022,સફરજન,1450,2100,2750
26-07-2022,કેળા,510,515,520
26-07-2022,સંતરા,1600,1850,2100
26-07-2022,ગુલાબ,650,950,1250
26-07-2022,અનાનસ,700,850,1000
26-07-2022,મોસંબી,350,600,850
26-07-2022,કીવી,2200,2450,2700
26-07-2022,નાશપતી,650,850,1050
26-07-2022,આલુચા,1250,1450,1650
26-07-2022,ખારેક,400,850,1300
27-07-2022,દાડમ,250,450,650
27-07-2022,સફરજન,1250,1950,2650
27-07-2022,સંતરા,1600,1850,2100
27-07-2022,તરબૂચ,100,120,140
27-07-2022,ગુલાબ,600,950,1300
27-07-2022,મોસંબી,450,700,950
27-07-2022,કીવી,2100,2350,2600
27-07-2022,નાશપતી,450,750,1050
27-07-2022,આલુચા,1200,1450,1700
28-07-2022,દાડમ,250,450,650
28-07-2022,સફરજન,1450,2200,2950
28-07-2022,કેળા,630,645,660
28-07-2022,ક્મલમ,3000,3500,4000
28-07-2022,ગુલાબ,850,1200,1550
28-07-2022,અનાનસ,650,750,850
28-07-2022,મોસંબી,550,650,750
28-07-2022,નાશપતી,600,750,900
28-07-2022,આલુચા,1250,1450,1650
28-07-2022,ખારેક,800,1150,1500
29-07-2022,દાડમ,250,450,650
29-07-2022,સફરજન,1400,2300,3200
29-07-2022,કેળા,600,625,650
29-07-2022,સંતરા,1500,1800,2100
29-07-2022,તરબૂચ,100,120,140
29-07-2022,ક્મલમ,2900,3500,4100
29-07-2022,ગુલાબ,850,1200,1550
29-07-2022,મોસંબી,600,700,800
29-07-2022,કીવી,2000,2500,3000
29-07-2022,આલુચા,1250,1450,1650
29-07-2022,ખારેક,750,1100,1450
30-07-2022,દાડમ,250,400,550
30-07-2022,સફરજન,1350,2150,2950
30-07-2022,કેળા,640,650,660
30-07-2022,તરબૂચ,100,125,150
30-07-2022,ક્મલમ,1700,2000,2300
30-07-2022,ગુલાબ,650,950,1250
30-07-2022,મોસંબી,250,550,850
30-07-2022,કીવી,1600,2100,2600
30-07-2022,નાશપતી,550,800,1050
30-07-2022,આલુચા,1250,1450,1650
30-07-2022,ખારેક,700,1050,1400
31-07-2022,દાડમ,280,400,520
31-07-2022,સફરજન,1100,1900,2700
31-07-2022,કેળા,620,635,650
31-07-2022,તરબૂચ,110,125,140
31-07-2022,ક્મલમ,1100,1800,2500
31-07-2022,ગુલાબ,650,1050,1450
31-07-2022,કીવી,1500,2050,2600
31-07-2022,નાશપતી,600,750,900
31-07-2022,આલુચા,1250,1450,1650
31-07-2022,ખારેક,1250,1650,2050
01-08-2022,દાડમ,260,455,650
01-08-2022,સફરજન,1150,1950,2750
01-08-2022,કેળા,580,610,640
01-08-2022,તરબૂચ,100,120,140
01-08-2022,ક્મલમ,1850,2200,2550
01-08-2022,ગુલાબ,600,1200,1800
01-08-2022,મોસંબી,550,600,650
01-08-2022,નાશપતી,650,850,1050
01-08-2022,આલુચા,700,1150,1600
01-08-2022,ખારેક,450,750,1050
02-08-2022,દાડમ,250,450,650
02-08-2022,સફરજન,1400,2000,2600
02-08-2022,કેળા,590,600,610
02-08-2022,તરબૂચ,100,110,120
02-08-2022,ક્મલમ,1700,1900,2100
02-08-2022,ગુલાબ,650,950,1250
02-08-2022,મોસંબી,650,850,1050
02-08-2022,કીવી,1600,2100,2600
02-08-2022,નાશપતી,650,950,1050
02-08-2022,આલુચા,850,1050,1250
02-08-2022,ખારેક,900,1050,1200
03-08-2022,દાડમ,280,450,620
03-08-2022,સફરજન,1250,2000,2750
03-08-2022,ચીકુ,1200,1400,1600
03-08-2022,કેળા,580,620,660
03-08-2022,ક્મલમ,1700,2200,2700
03-08-2022,ગુલાબ,550,900,1250
03-08-2022,મોસંબી,600,850,1100
03-08-2022,નાશપતી,650,800,950
03-08-2022,આલુચા,1050,1150,1250
03-08-2022,ખારેક,650,1150,1650
04-08-2022,દાડમ,260,455,650
04-08-2022,સફરજન,1250,1875,2500
04-08-2022,કેળા,600,620,640
04-08-2022,તરબૂચ,80,120,160
04-08-2022,ક્મલમ,1500,1950,2400
04-08-2022,ગુલાબ,450,850,1250
04-08-2022,મોસંબી,550,700,850
04-08-2022,કીવી,1600,2100,2600
04-08-2022,આલુચા,850,1050,1250
04-08-2022,ખારેક,650,1050,1450
05-08-2022,દાડમ,300,450,600
05-08-2022,સફરજન,1200,1950,2700
05-08-2022,ચીકુ,500,650,800
05-08-2022,કેળા,490,515,540
05-08-2022,તરબૂચ,80,110,140
05-08-2022,ક્મલમ,1200,1700,2200
05-08-2022,ગુલાબ,450,750,1050
05-08-2022,મોસંબી,450,600,750
05-08-2022,કીવી,2000,2300,2600
05-08-2022,નાશપતી,450,650,850
05-08-2022,આલુચા,600,1000,1400
06-08-2022,દાડમ,250,400,550
06-08-2022,સફરજન,1000,1550,2100
06-08-2022,કેળા,500,540,580
06-08-2022,તરબૂચ,90,110,130
06-08-2022,ક્મલમ,1100,1600,2100
06-08-2022,ગુલાબ,450,750,1050
06-08-2022,મોસંબી,300,500,700
06-08-2022,આલુચા,850,1050,1250
07-08-2022,દાડમ,250,450,650
07-08-2022,સફરજન,1000,1600,2200
07-08-2022,કેળા,450,550,650
07-08-2022,તરબૂચ,90,105,120
07-08-2022,ક્મલમ,1000,1500,2000
07-08-2022,ગુલાબ,400,750,1100
07-08-2022,મોસંબી,450,550,650
07-08-2022,નાશપતી,450,750,1050
07-08-2022,આલુચા,840,1045,1250
08-08-2022,દાડમ,250,450,650
08-08-2022,સફરજન,1000,1500,2100
08-08-2022,કેળા,520,550,580
08-08-2022,ગુલાબ,350,700,1050
08-08-2022,મોસંબી,550,600,650
09-08-2022,દાડમ,250,450,650
09-08-2022,સફરજન,1100,1700,2300
09-08-2022,કેળા,520,560,600
09-08-2022,તરબૂચ,70,105,140
09-08-2022,ક્મલમ,1050,1550,2050
09-08-2022,ગુલાબ,400,700,1000
09-08-2022,મોસંબી,500,660,820
09-08-2022,કીવી,2100,2350,2600
10-08-2022,દાડમ,250,450,650
10-08-2022,સફરજન,1000,1750,2500
10-08-2022,ચીકુ,500,600,700
10-08-2022,કેળા,520,550,580
10-08-2022,તરબૂચ,100,125,150
10-08-2022,ક્મલમ,1200,1700,2200
10-08-2022,ગુલાબ,450,700,950
11-08-2022,દાડમ,280,450,620
11-08-2022,સફરજન,1100,1600,2100
11-08-2022,ચીકુ,500,750,1000
11-08-2022,કેળા,510,540,570
11-08-2022,તરબૂચ,70,110,150
11-08-2022,ક્મલમ,1250,1850,2450
11-08-2022,ગુલાબ,400,650,900
11-08-2022,મોસંબી,550,600,650
11-08-2022,કીવી,2100,2350,2600
11-08-2022,નાશપતી,500,750,1000
11-08-2022,ખારેક,600,850,1100
12-08-2022,દાડમ,260,555,850
12-08-2022,સફરજન,1200,1700,2200
12-08-2022,કેળા,490,505,520
12-08-2022,તરબૂચ,90,115,140
12-08-2022,ક્મલમ,1700,2100,2500
12-08-2022,ગુલાબ,450,650,850
12-08-2022,મોસંબી,450,650,850
13-08-2022,દાડમ,280,550,820
13-08-2022,સફરજન,1100,1600,2100
13-08-2022,કેળા,520,550,580
13-08-2022,તરબૂચ,100,120,140
13-08-2022,ક્મલમ,1100,1800,2500
13-08-2022,ગુલાબ,480,675,870
13-08-2022,મોસંબી,550,650,750
13-08-2022,ટેટી,150,200,250
14-08-2022,દાડમ,250,500,750
14-08-2022,સફરજન,1050,1600,2150
14-08-2022,ચીકુ,650,950,1250
14-08-2022,કેળા,500,510,520
14-08-2022,તરબૂચ,90,120,150
14-08-2022,ક્મલમ,1700,2100,2500
14-08-2022,ગુલાબ,450,650,850
14-08-2022,મોસંબી,280,465,650
14-08-2022,કીવી,2100,2350,2600
14-08-2022,આલુચા,850,1050,1250
15-08-2022,દાડમ,280,450,620
15-08-2022,સફરજન,1000,1550,2100
15-08-2022,ચીકુ,450,750,1050
15-08-2022,કેળા,490,500,510
15-08-2022,તરબૂચ,70,110,150
15-08-2022,ક્મલમ,1700,2100,2500
15-08-2022,ગુલાબ,550,800,1050
15-08-2022,મોસંબી,350,500,650
15-08-2022,આલુચા,1250,1450,1650
15-08-2022,ખારેક,850,950,1050
16-08-2022,દાડમ,290,500,710
16-08-2022,સફરજન,1200,1600,2000
16-08-2022,ચીકુ,250,450,650
16-08-2022,કેળા,490,510,530
16-08-2022,સંતરા,2000,2300,2600
16-08-2022,તરબૂચ,80,110,140
16-08-2022,ક્મલમ,1650,1850,2050
16-08-2022,ગુલાબ,650,950,1250
16-08-2022,chaina angur,4000,4300,4600
16-08-2022,મોસંબી,360,520,680
16-08-2022,કીવી,2100,2350,2600
16-08-2022,આલુચા,1600,2200,2800
17-08-2022,દાડમ,250,550,850
17-08-2022,સફરજન,1000,1500,2000
17-08-2022,ચીકુ,250,550,850
17-08-2022,કેળા,450,480,510
17-08-2022,તરબૂચ,70,95,120
17-08-2022,ગુલાબ,450,650,850
17-08-2022,મોસંબી,290,455,620
17-08-2022,કીવી,2100,2350,2600
17-08-2022,નાશપતી,450,550,650
18-08-2022,દાડમ,300,500,700
18-08-2022,સફરજન,1050,1500,1950
18-08-2022,કેળા,490,500,510
18-08-2022,તરબૂચ,80,100,120
18-08-2022,ક્મલમ,1600,1800,2000
18-08-2022,કીવી,2000,2250,2500
19-08-2022,દાડમ,280,500,720
19-08-2022,સફરજન,1000,1425,1850
19-08-2022,કેળા,450,475,500
19-08-2022,ક્મલમ,1500,1750,2000
19-08-2022,મોસંબી,300,450,600
19-08-2022,કીવી,2100,2300,2500
20-08-2022,સફરજન,950,1300,1650
20-08-2022,કેળા,490,505,520
20-08-2022,ક્મલમ,1600,1850,2100
21-08-2022,દાડમ,250,450,650
21-08-2022,સફરજન,950,1300,1650
21-08-2022,કેળા,450,480,510
21-08-2022,ક્મલમ,1600,2050,2500
21-08-2022,મોસંબી,450,550,650
21-08-2022,કીવી,2000,2300,2600
22-08-2022,દાડમ,280,450,620
22-08-2022,સફરજન,1000,1300,1600
22-08-2022,કેળા,460,490,520
22-08-2022,તરબૂચ,70,105,140
22-08-2022,ક્મલમ,1800,1950,2100
22-08-2022,ગુલાબ,400,600,800
22-08-2022,મોસંબી,400,500,600
22-08-2022,દ્રાક્ષ,5000,5250,5500
23-08-2022,દાડમ,260,630,1000
23-08-2022,સફરજન,1200,1450,1700
23-08-2022,કેળા,440,495,550
23-08-2022,તરબૂચ,70,105,140
23-08-2022,ક્મલમ,1500,1750,2000
23-08-2022,ગુલાબ,250,550,850
23-08-2022,મોસંબી,450,550,650
23-08-2022,દ્રાક્ષ,5000,5200,5400
23-08-2022,કીવી,2000,2250,2500
24-08-2022,દાડમ,450,650,850
24-08-2022,સફરજન,1200,1550,1900
24-08-2022,ચીકુ,600,900,1200
24-08-2022,કેળા,350,385,420
24-08-2022,સંતરા,2450,2500,2550
24-08-2022,તરબૂચ,70,95,120
24-08-2022,ક્મલમ,1200,1900,2600
24-08-2022,ગુલાબ,600,900,1200
24-08-2022,મોસંબી,500,550,600
24-08-2022,કીવી,2000,2250,2500
24-08-2022,નાશપતી,450,650,850
25-08-2022,જામફળ,400,500,600
25-08-2022,દાડમ,280,650,1020
25-08-2022,સફરજન,1000,1400,1800
25-08-2022,ચીકુ,500,750,1000
25-08-2022,કેળા,360,390,420
25-08-2022,સંતરા,2500,2600,2700
25-08-2022,તરબૂચ,70,95,120
25-08-2022,મોસંબી,250,450,650
25-08-2022,દ્રાક્ષ,3200,3700,4200
25-08-2022,કીવી,2100,2300,2500
25-08-2022,આલુચા,1000,1250,1500
26-08-2022,જામફળ,450,550,650
26-08-2022,દાડમ,400,800,1200
26-08-2022,સફરજન,1200,1500,1800
26-08-2022,ચીકુ,500,750,1000
26-08-2022,કેળા,300,355,410
26-08-2022,સંતરા,2400,2600,2800
26-08-2022,તરબૂચ,70,95,120
26-08-2022,ક્મલમ,2000,2500,3000
26-08-2022,મોસંબી,480,550,620
26-08-2022,દ્રાક્ષ,4200,4800,5400
26-08-2022,કીવી,2600,2800,3000
27-08-2022,જામફળ,550,600,650
27-08-2022,દાડમ,500,850,1200
27-08-2022,સફરજન,1100,1400,1700
27-08-2022,ચીકુ,800,1100,1400
27-08-2022,કેળા,340,370,400
27-08-2022,તરબૂચ,80,110,140
27-08-2022,ક્મલમ,2000,2500,3000
27-08-2022,ગુલાબ,800,1100,1400
27-08-2022,મોસંબી,460,540,620
27-08-2022,કીવી,2500,2750,3000
27-08-2022,આલુચા,2600,3300,4000
28-08-2022,જામફળ,650,700,750
28-08-2022,દાડમ,350,650,950
28-08-2022,સફરજન,1000,1400,1800
28-08-2022,કેળા,300,350,400
28-08-2022,સંતરા,2500,2750,3000
28-08-2022,તરબૂચ,80,110,140
28-08-2022,ગુલાબ,650,950,1250
28-08-2022,મોસંબી,400,500,600
28-08-2022,ટેટી,350,400,450
28-08-2022,દ્રાક્ષ,3600,3800,4000
28-08-2022,કીવી,2600,2900,3200
28-08-2022,આલુચા,1000,1350,1700
29-08-2022,જામફળ,350,450,550
29-08-2022,દાડમ,250,550,850
29-08-2022,સફરજન,1000,1550,2100
29-08-2022,કેળા,320,365,410
29-08-2022,તરબૂચ,70,90,110
29-08-2022,મોસંબી,350,450,550
30-08-2022,જામફળ,550,700,850
30-08-2022,દાડમ,550,800,1050
30-08-2022,સફરજન,1050,1450,1850
30-08-2022,ચીકુ,800,1050,1300
30-08-2022,સીતાફળ,1100,1150,1200
30-08-2022,કેળા,340,375,410
30-08-2022,સંતરા,2500,2750,3000
30-08-2022,તરબૂચ,70,95,120
30-08-2022,ક્મલમ,2000,3000,4000
30-08-2022,મોસંબી,450,540,630
30-08-2022,ટેટી,350,400,450
30-08-2022,દ્રાક્ષ,4100,4300,4500
30-08-2022,કીવી,4000,4600,5200
30-08-2022,આલુચા,2400,2500,2600
31-08-2022,જામફળ,450,550,650
31-08-2022,દાડમ,450,675,900
31-08-2022,સફરજન,1050,1400,1750
31-08-2022,ચીકુ,800,1050,1300
31-08-2022,સીતાફળ,1100,1150,1200
31-08-2022,કેળા,350,400,450
31-08-2022,સંતરા,2400,2600,2800
31-08-2022,તરબૂચ,70,100,130
31-08-2022,ક્મલમ,2400,3200,4000
31-08-2022,ગુલાબ,650,700,750
31-08-2022,મોસંબી,405,500,550
31-08-2022,દ્રાક્ષ,4600,4700,4800
31-08-2022,કીવી,4400,4600,4800
31-08-2022,નાશપતી,500,750,1000
31-08-2022,આલુચા,2800,3000,3200
01-09-2022,જામફળ,350,450,550
01-09-2022,દાડમ,500,850,1200
01-09-2022,સફરજન,1000,1350,1700
01-09-2022,ચીકુ,400,600,800
01-09-2022,સીતાફળ,500,800,1100
01-09-2022,કેળા,360,405,450
01-09-2022,સંતરા,2400,2700,3000
01-09-2022,તરબૂચ,70,100,130
01-09-2022,ક્મલમ,2600,3300,4000
01-09-2022,ગુલાબ,800,1200,1600
01-09-2022,મોસંબી,480,550,620
01-09-2022,દ્રાક્ષ,4400,4800,5200
01-09-2022,કીવી,4000,4500,5000
01-09-2022,આલુચા,2400,2800,3200
02-09-2022,જામફળ,550,600,650
02-09-2022,દાડમ,450,650,850
02-09-2022,સફરજન,1050,1450,1850
02-09-2022,ચીકુ,900,1050,1200
02-09-2022,સીતાફળ,450,750,1050
02-09-2022,કેળા,360,405,450
02-09-2022,સંતરા,2450,2750,3050
02-09-2022,તરબૂચ,60,90,120
02-09-2022,ગુલાબ,850,975,1100
02-09-2022,મોસંબી,460,540,620
02-09-2022,દ્રાક્ષ,4450,4850,5250
02-09-2022,કીવી,4000,4500,5000
02-09-2022,નાશપતી,700,850,1000
02-09-2022,ખારેક,750,800,850
03-09-2022,દાડમ,450,750,1050
03-09-2022,સફરજન,1000,1400,1800
03-09-2022,ચીકુ,850,1050,1250
03-09-2022,કેળા,360,400,440
03-09-2022,સંતરા,2100,2350,2600
03-09-2022,તરબૂચ,100,120,140
03-09-2022,મોસંબી,450,535,620
03-09-2022,દ્રાક્ષ,4500,4750,5000
03-09-2022,કીવી,4250,4550,4850
03-09-2022,નાશપતી,450,550,650
04-09-2022,જામફળ,350,450,550
04-09-2022,દાડમ,500,750,1000
04-09-2022,સફરજન,1000,1300,1600
04-09-2022,સીતાફળ,500,850,1200
04-09-2022,કેળા,360,390,420
04-09-2022,સંતરા,2400,2500,2600
04-09-2022,તરબૂચ,90,115,140
04-09-2022,ક્મલમ,3000,3700,4400
04-09-2022,મોસંબી,480,540,600
04-09-2022,દ્રાક્ષ,4400,4700,5000
04-09-2022,કીવી,4400,4700,5000
05-09-2022,જામફળ,350,450,550
05-09-2022,દાડમ,350,600,850
05-09-2022,સફરજન,1000,1400,1800
05-09-2022,કેળા,360,405,450
05-09-2022,સંતરા,2200,2400,2600
05-09-2022,તરબૂચ,80,110,140
05-09-2022,મોસંબી,550,600,650
05-09-2022,કીવી,4500,4775,5050
06-09-2022,જામફળ,400,600,800
06-09-2022,દાડમ,350,600,850
06-09-2022,સફરજન,1000,1400,1800
06-09-2022,ચીકુ,450,650,850
06-09-2022,સીતાફળ,450,750,1050
06-09-2022,કેળા,380,420,460
06-09-2022,સંતરા,2000,2250,2500
06-09-2022,તરબૂચ,70,95,120
06-09-2022,ક્મલમ,3000,3500,4000
06-09-2022,મોસંબી,400,500,600
06-09-2022,દ્રાક્ષ,4200,4550,4900
06-09-2022,કીવી,4400,4700,5000
06-09-2022,નાશપતી,650,750,850
07-09-2022,જામફળ,450,650,850
07-09-2022,દાડમ,350,650,950
07-09-2022,સફરજન,1000,1400,1800
07-09-2022,ચીકુ,650,850,1050
07-09-2022,સીતાફળ,550,800,1050
07-09-2022,કેળા,380,410,440
07-09-2022,સંતરા,2000,2250,2500
07-09-2022,તરબૂચ,80,100,120
07-09-2022,ક્મલમ,2900,3450,4000
07-09-2022,ગુલાબ,600,850,1100
07-09-2022,મોસંબી,460,570,680
07-09-2022,દ્રાક્ષ,4400,4800,5200
07-09-2022,કીવી,4400,4800,5200
07-09-2022,આલુચા,3100,3350,3600
08-09-2022,જામફળ,350,450,550
08-09-2022,દાડમ,600,700,800
08-09-2022,સફરજન,1000,1450,1900
08-09-2022,ચીકુ,600,800,1000
08-09-2022,સીતાફળ,500,750,1000
08-09-2022,કેળા,390,430,470
08-09-2022,સંતરા,1950,2250,2550
08-09-2022,તરબૂચ,80,110,140
08-09-2022,ક્મલમ,2200,2700,3200
08-09-2022,મોસંબી,560,600,640
08-09-2022,દ્રાક્ષ,4200,4600,5000
08-09-2022,કીવી,4200,4600,5000
08-09-2022,નાશપતી,350,450,550
08-09-2022,આલુચા,2800,3100,3400
08-09-2022,ખારેક,350,400,450
09-09-2022,જામફળ,350,450,550
09-09-2022,દાડમ,400,650,900
09-09-2022,સફરજન,950,1350,1750
09-09-2022,ચીકુ,800,1025,1250
09-09-2022,સીતાફળ,850,1050,1250
09-09-2022,કેળા,400,430,460
09-09-2022,સંતરા,2000,2200,2400
09-09-2022,તરબૂચ,70,105,140
09-09-2022,ક્મલમ,2400,3400,4400
09-09-2022,મોસંબી,480,520,560
09-09-2022,દ્રાક્ષ,4600,4900,5200
09-09-2022,કીવી,4000,4400,4800
09-09-2022,આલુચા,3000,3300,3600
10-09-2022,દાડમ,450,750,850
10-09-2022,સફરજન,950,1400,1850
10-09-2022,ચીકુ,550,850,1050
10-09-2022,સીતાફળ,450,750,1050
10-09-2022,કેળા,380,400,420
10-09-2022,સંતરા,1800,2000,2200
10-09-2022,તરબૂચ,70,105,140
10-09-2022,ક્મલમ,2250,2950,3650
10-09-2022,મોસંબી,500,550,600
10-09-2022,કીવી,3700,4200,4600
10-09-2022,આલુચા,2800,3150,3500
11-09-2022,જામફળ,400,600,800
11-09-2022,દાડમ,350,600,850
11-09-2022,સફરજન,900,1300,1700
11-09-2022,સીતાફળ,450,750,1050
11-09-2022,કેળા,350,400,450
11-09-2022,સંતરા,1700,2000,2300
11-09-2022,તરબૂચ,90,110,130
11-09-2022,ક્મલમ,2450,3050,3650
11-09-2022,ગુલાબ,450,750,1050
11-09-2022,મોસંબી,450,550,650
11-09-2022,કીવી,3900,4200,4500
12-09-2022,જામફળ,400,500,600
12-09-2022,દાડમ,300,550,800
12-09-2022,સફરજન,800,1200,1600
12-09-2022,કેળા,380,420,460
12-09-2022,સંતરા,1800,2000,2200
12-09-2022,ક્મલમ,2200,2850,3500
12-09-2022,મોસંબી,470,550,630
12-09-2022,કીવી,4000,4500,5000
13-09-2022,જામફળ,350,450,550
13-09-2022,દાડમ,350,600,850
13-09-2022,સફરજન,800,1250,1700
13-09-2022,ચીકુ,450,750,1050
13-09-2022,કેળા,350,415,480
13-09-2022,સંતરા,1700,1900,2100
13-09-2022,તરબૂચ,100,150,200
13-09-2022,ક્મલમ,2050,2650,3250
13-09-2022,મોસંબી,420,530,640
14-09-2022,જામફળ,350,410,470
14-09-2022,દાડમ,300,550,800
14-09-2022,સફરજન,850,1300,1750
14-09-2022,ચીકુ,450,750,1050
14-09-2022,કેળા,350,390,430
14-09-2022,સંતરા,1600,1800,2000
14-09-2022,ક્મલમ,2100,2600,3100
14-09-2022,મોસંબી,500,570,640
15-09-2022,જામફળ,350,400,450
15-09-2022,દાડમ,290,555,820
15-09-2022,સફરજન,800,1200,1600
15-09-2022,ચીકુ,550,800,1050
15-09-2022,કેળા,340,380,420
15-09-2022,તરબૂચ,80,110,140
15-09-2022,ક્મલમ,2100,2600,3100
15-09-2022,મોસંબી,650,700,750
15-09-2022,કીવી,2500,3000,3500
16-09-2022,જામફળ,350,410,470
16-09-2022,દાડમ,300,550,800
16-09-2022,સફરજન,900,1300,1700
16-09-2022,ચીકુ,520,770,1020
16-09-2022,સીતાફળ,400,700,1000
16-09-2022,કેળા,350,400,450
16-09-2022,તરબૂચ,90,125,160
16-09-2022,ક્મલમ,2050,2550,3050
16-09-2022,મોસંબી,620,675,730
16-09-2022,કીવી,2300,2800,3300
17-09-2022,જામફળ,250,350,450
17-09-2022,દાડમ,320,530,740
17-09-2022,સફરજન,800,1200,1600
17-09-2022,ચીકુ,450,750,1050
17-09-2022,કેળા,340,400,460
17-09-2022,તરબૂચ,100,130,160
17-09-2022,ક્મલમ,2600,2900,3200
17-09-2022,મોસંબી,570,600,630
17-09-2022,કીવી,2600,2850,3100
18-09-2022,દાડમ,300,550,800
18-09-2022,સફરજન,800,1200,1600
18-09-2022,સીતાફળ,600,800,1000
18-09-2022,કેળા,350,400,450
18-09-2022,તરબૂચ,70,110,150
18-09-2022,ક્મલમ,3000,3500,4000
18-09-2022,મોસંબી,450,550,650
18-09-2022,કીવી,2500,2750,3000
18-09-2022,નાશપતી,250,300,350
19-09-2022,જામફળ,370,450,530
19-09-2022,દાડમ,320,630,940
19-09-2022,સફરજન,850,1250,1650
19-09-2022,સીતાફળ,800,950,1100
19-09-2022,કેળા,360,400,440
19-09-2022,સંતરા,2000,2250,2500
19-09-2022,તરબૂચ,80,120,160
19-09-2022,ક્મલમ,2800,3700,4600
19-09-2022,મોસંબી,550,600,650
19-09-2022,દ્રાક્ષ,5200,5800,6400
19-09-2022,કીવી,5000,5200,5400
19-09-2022,આલુચા,3200,3400,3600
20-09-2022,જામફળ,400,470,540
20-09-2022,દાડમ,250,550,850
20-09-2022,સફરજન,800,1200,1600
20-09-2022,ચીકુ,350,600,850
20-09-2022,પોપૈયા,250,350,450
20-09-2022,સીતાફળ,550,800,1050
20-09-2022,કેળા,350,390,430
20-09-2022,સંતરા,1950,2250,2550
20-09-2022,તરબૂચ,70,100,130
20-09-2022,ક્મલમ,3000,3800,4600
20-09-2022,મોસંબી,520,580,640
20-09-2022,દ્રાક્ષ,5000,5500,6000
20-09-2022,કીવી,4900,5200,5500
20-09-2022,આલુચા,3300,3500,3700
21-09-2022,જામફળ,250,350,450
21-09-2022,દાડમ,300,550,800
21-09-2022,સફરજન,700,1150,1600
21-09-2022,ચીકુ,500,800,1100
21-09-2022,કેળા,320,370,420
21-09-2022,સંતરા,1900,2150,2400
21-09-2022,તરબૂચ,100,150,200
21-09-2022,ક્મલમ,3000,3350,3700
21-09-2022,મોસંબી,550,600,650
21-09-2022,કીવી,4800,5050,5300
22-09-2022,જામફળ,350,450,550
22-09-2022,દાડમ,350,600,850
22-09-2022,સફરજન,700,1200,1700
22-09-2022,ચીકુ,450,700,950
22-09-2022,કેળા,350,400,450
22-09-2022,સંતરા,1600,1850,2100
22-09-2022,તરબૂચ,80,110,140
22-09-2022,ક્મલમ,2800,3150,3500
22-09-2022,મોસંબી,500,550,600
22-09-2022,કીવી,4000,4500,5000
23-09-2022,જામફળ,350,445,540
23-09-2022,દાડમ,300,550,800
23-09-2022,સફરજન,750,1250,1750
23-09-2022,ચીકુ,400,600,800
23-09-2022,સીતાફળ,550,800,1050
23-09-2022,કેળા,330,375,420
23-09-2022,ક્મલમ,2650,3050,3450
23-09-2022,મોસંબી,550,600,650
23-09-2022,કીવી,4200,4750,5300
24-09-2022,જામફળ,380,435,490
24-09-2022,દાડમ,350,600,850
24-09-2022,સફરજન,750,1200,1650
24-09-2022,ચીકુ,550,800,1050
24-09-2022,સીતાફળ,450,750,1050
24-09-2022,કેળા,350,400,450
24-09-2022,સંતરા,1860,1950,2040
24-09-2022,ક્મલમ,2500,2900,3300
24-09-2022,મોસંબી,550,600,650
24-09-2022,કીવી,4000,4750,5500
24-09-2022,આલુચા,3000,3300,3600
25-09-2022,જામફળ,500,750,1000
25-09-2022,દાડમ,400,600,800
25-09-2022,સફરજન,800,1250,1700
25-09-2022,ચીકુ,600,850,1100
25-09-2022,સીતાફળ,600,900,1200
25-09-2022,કેળા,330,365,400
25-09-2022,ક્મલમ,2500,3000,3500
25-09-2022,મોસંબી,520,580,640
25-09-2022,કીવી,4000,4500,5000
26-09-2022,જામફળ,450,500,550
26-09-2022,સફરજન,850,1350,1850
26-09-2022,કેળા,360,395,430
26-09-2022,સંતરા,1800,1950,2100
26-09-2022,ક્મલમ,1500,2350,3200
26-09-2022,મોસંબી,550,600,650
26-09-2022,કીવી,2500,3000,3500
27-09-2022,જામફળ,300,410,520
